model,id,title,title_ko
5S-1388,644,Metal Hawk,메탈 호크
5S-1388,645,Shackled,셔클드
5S-1388,646,Pairsnb,
5S-1388,647,Kiki KaiKai,기기괴계
5S-1388,648,Main Event,메인 이벤트
5S-1388,649,Bonanza Bros,보난자 형제
5S-1388,650,Poitto,포이또
5S-1388,651,Ninja Emaki,요마인법첩
5S-1388,652,Captain America and the Avengers,캡틴 아메리카 & 어벤저스 (아시아 개정판 1.4)
5S-1388,653,Space Harrier,스페이스 해리어
5S-1388,654,Beast Busters,비스트 버스터즈
5S-1388,655,Calipso,칼립소
5S-1388,656,Kicker,소림사로 가는길 / 키커
5S-1388,657,Argus,아르고스
5S-1388,658,Mr. Do!,미스터 도!
5S-1388,659,Mission 660,미션 660
5S-1388,660,Vastar,바스타 (세트 1)
5S-1388,661,Track & Field,올림픽트랙필드
5S-1388,662,Up'n Down,업 앤 다운
5S-1388,663,MAT Mania,매트매니아
5S-1388,664,Jungler,정글러
5S-1388,665,Shoot the Bull,슛 더 불
5S-1388,666,Jungle King,정글킹
5S-1388,667,Puzzle De Pon!,퍼즐로 퐁!
5S-1388,668,Magical Drop II,매지컬 드롭 II
5S-1388,669,Magical Drop III,매지컬 드롭 III
5S-1388,670,Chain Reaction,"매지컬 드롭 / 체인 리액션 (세계판, 버전 2.2, 1995.09.25)"
5S-1388,671,Magic Bubble,매직 버블
5S-1388,672,Puzzle De Bowling,퍼즐로 볼링
5S-1388,673,Money Puzzle Ex,머니 퍼즐 익스체인저 / 머니 아이돌 익스체인저
5S-1388,674,Pochi And Nyaa,포치와 나야
5S-1388,675,Puzz Loop 2,퍼즈 룹 2
5S-1388,676,Puzzle Up Poko,퍼즐유포코
5S-1388,677,Puzzle De Pon!R,퍼즐데폰!R
5S-1388,678,Mighty! Pang,마이티! 팡
5S-1388,679,Pang! 3,팡!3
5S-1388,680,Genix Family,제닉스 패밀리
5S-1388,681,Choky! Choky!,초키! 초키!
5S-1388,682,Pnickies,프닉키즈 (일본판 940608)
5S-1388,683,Karian Cross,카리안 크로스
5S-1388,684,Capcom Sports,캡콤스포츠
5S-1388,685,Crazy Fight,크레이지 파이트
5S-1388,686,Bestri,베스트라이
5S-1388,687,Multi Champ,멀티 챔프
5S-1388,688,Digger Man,디거 맨
5S-1388,689,Puzzle Fighter II T,슈퍼 퍼즐 파이터 II 터보 (미국판 960620)
5S-1388,690,Puzzle Fighter II X,슈퍼 퍼즐 파이터 II X (일본판 960531)
5S-1388,691,Multi 5,멀티 5
5S-1388,692,Cookie & Bibi,쿠키 & 비비
5S-1388,693,Cookie & Bibi 2,쿠키 & 비비 2
5S-1388,694,Cookie & Bibi 3,쿠키 & 비비 3
5S-1388,695,The New Revolution,제스 - 새로운 혁명 (SemiCom 3-in-1)
5S-1388,696,Puzzle King,퍼즐왕
5S-1388,697,Hatch Catch,해치 캐치 (한국판)
5S-1388,698,Mang-Chi,망치 (한국판)
5S-1388,699,Search Eye,숨은그림찾기
5S-1388,700,Search Eye Plus,숨은그림찾기 Plus
5S-1388,701,PuzzLove,PuzzLove
5S-1388,702,China Town,차이나 타운
5S-1388,703,Puzzle Break,퍼즐 브레이크
5S-1388,704,Moremore,퍼즐특급 모아 모아
5S-1388,705,More More Plus,퍼즐특급 모아 모아 Plus
5S-1388,706,Tetris Master 2,테트리스 앱솔루트 그랜드 마스터 2
5S-1388,707,Block Block,블럭 블럭
5S-1388,708,Arkanoid,알카노이드 (세계판)
5S-1388,709,Pinball Action,핀볼 액션 (세트 1)
5S-1388,710,Block Carnival,썬더 & 라이트닝 2 / 블럭 카니발
5S-1388,711,Pop'n Bounce,팝 앤 바운스
5S-1388,712,Snapper,스내퍼
5S-1388,713,Super Happy 6In1,슈퍼 해피 6In1
5S-1388,714,Block Hole,블럭홀
5S-1388,715,Got-Cha Mini Game,빠샤빠샤 미니게임 페스티벌 / 갓챠 미니게임 페스티벌
5S-1388,716,Fancy World,팬시 월드
5S-1388,717,Super Pang,슈퍼 팡
5S-1388,718,Super Bobble Bobble,슈퍼 보글보글
5S-1388,719,Heuk Sun Baek Sa,흑선백사
5S-1388,720,Quiz Olympic,퀴즈 올림픽
5S-1388,721,Snow Bros,스노우 브러더스 - 닉 & 톰 (세트 1)
5S-1388,722,Come Back Toto,Come Back Toto
5S-1388,723,Vigilante,비질란테
5S-1388,724,Bubble Bobble,버블보블
5S-1388,725,Joe & Mac Returns,원시인 닌자 2
5S-1388,726,Dark Tower,다크 타워
5S-1388,727,Ultra Balloon,울트라 벌룬
5S-1388,728,Diet Go Go,다이어트 Go Go
5S-1388,729,Tumble Pop,텀블 팝
5S-1388,730,Jumping Pop,점핑 팝
5S-1388,731,Street Fighter II-Champion Edition0732,스트리트 파이터 2 챔피언 에디션
5S-1388,732,Rod-Land,요정이야기 로드랜드
5S-1388,733,Ponpoko,너구리
5S-1388,734,Circus Charlie,"서커스 찰리 (레벨 선택가능, 세트 1)"
5S-1388,735,Penguin Brothers,펭귄 브러더스
5S-1388,736,Puzzle Bobble-T,"퍼즐 보블 (Taito社 B System 기판, 일본판)"
5S-1388,737,Naname De Magic,대각선으로 매직! (일본판)
5S-1388,738,Galaga,"갤러그 (Midway 판, 세트 1 - 빠른 총알 해킹판)"
5S-1388,739,Galaxian Part 1,문 에일리언 파트 2
5S-1388,740,Galaxian Part 2,제로 타임
5S-1388,741,galaga'88,갤러그 '88
5S-1388,742,The End,디 엔드
5S-1388,743,Battlantis,배틀란티스
5S-1388,744,Donkey Kong,동키콩
5S-1388,745,Donkey Kong 3,동키콩 3
5S-1388,746,Donkey Kong Junior,동키콩 쥬니어
5S-1388,747,Ms Pacman Part1,미즈 팩맨
5S-1388,748,Congo Bongo,콩고 봉고
5S-1388,749,New Rally X,뉴 랠리 X / 뉴 방구차
5S-1388,750,pengo,펭고
5S-1388,751,Time Pilot,타임 파일럿
5S-1388,752,Shao-Lin's Road,샤오린의 길
5S-1388,753,burger time,버거 타임
5S-1388,754,centipede,센티피드 (개정판 3)
5S-1388,755,Dig Dug,디그 더그
5S-1388,756,Dig Dug 2,디그더그 2
5S-1388,757,Galaga3,갤러그 3
5S-1388,758,Sonic The Hedgehog,소닉 더 헤지혹
5S-1388,759,Lady Bug,무당벌레
5S-1388,760,Super Breakout,슈퍼 브레이크아웃
5S-1388,761,mappy,매피
5S-1388,762,Millipede,밀리피드
5S-1388,763,JR Pacman,쥬니어 팩맨
5S-1388,764,Video Huslter,비디오 허슬러
5S-1388,765,Juno first,주노 퍼스트
5S-1388,766,Xevious,제비우스 (Namco 판)
5S-1388,767,Mr. Do's Castle,미스터 도의 성 (세트 1)
5S-1388,768,phoenix,피닉스
5S-1388,769,Pleiads,플리어즈
5S-1388,770,condor,콘도르
5S-1388,771,Bomb Jack,봄 잭
5S-1388,772,Bombjack Twin,봄 잭 트윈 II
5S-1388,773,Lady frog,개구리 숙녀
5S-1388,774,super pacman,팩맨 Plus
5S-1388,775,Mario Bros,Mario Bros
5S-1388,776,Pac-Man,팩맨
5S-1388,777,Super Cobra,슈퍼 코브라
5S-1388,778,Scramble,스크램블
5S-1388,779,Van-Van Car,방방 카
5S-1388,780,Pac-Man Plus,팩맨 Plus
5S-1388,781,Pooyan,뿌얀
5S-1388,782,Gun.Smoke,건 스모크
5S-1388,783,Space Invaders Dx,"스페이스 인베이더 DX (Taito社 B 기판, 미국판, 버전 2.1)"
5S-1388,784,Dragon Unit,드래곤 유닛
5S-1388,785,Ambush,앰버쉬
5S-1388,786,F-1 Dream,F-1 드림
5S-1388,787,Ghosts'n'Goblins,마계촌
5S-1388,788,Kung-Fu Master,쿵후 마스터
5S-1388,789,Solomon's Key,솔로몬의 열쇠
5S-1388,790,Super Volleyball,슈퍼 발리볼
5S-1388,791,Superman,슈퍼맨
5S-1388,792,War Of Aero,워 오브 에어로
5S-1388,793,Moon Cresta,문 크레스타
5S-1388,794,Crush,크러쉬 롤러
5S-1388,795,Gunbarich,건바리치
5S-1388,796,Frogger,프로거
5S-1388,797,Gyruss,쥐러스
5S-1388,798,Pangpang,팡 팡
5S-1388,799,Janpai Puzzle Choukou,수수께끼퍼즐최고
5S-1388,800,Super Spacefortress Macross II,초시공요새 마크로스 II
5S-1388,801,Block Block,블럭 블럭
5S-1388,802,4-D Warriors,4-D 워리어즈
5S-1388,803,4 En Raya,쿼트엔라야
5S-1388,804,Alien Sector,에일리언 섹터
5S-1388,805,Ark Area,아크 에어리어
5S-1388,806,Armored Warriors,아머드 워리어즈
5S-1388,807,Bishi Bashi Championship Mini Game Senshuken,비시바시 챔피언쉽 미니게임 선수권
5S-1388,808,Bottom of the Ninth,9회말 야구
5S-1388,809,Brain,브레인
5S-1388,810,Cannon Ball,캐논볼
5S-1388,811,Choplifter,쵸프리프터
5S-1388,812,Clutch Hitter,클러치 히터
5S-1388,813,Crime Fighters,크라임 파이터즈 (미국판 4인용)
5S-1388,814,Crusher Makochan,크러셔 마코짱
5S-1388,815,Crouching Tiger Hidden Dragon 2003 Super Plus,와호장룡 2003 슈퍼 플러스
5S-1388,816,Crouching Tiger Hidden Dragon 2003,와호장룡 2003 (KOF 2001 해적판)
5S-1388,817,Cyberbots Fullmetal Madness,사이버보츠: 풀메탈 매드니스 (유럽판 950424)
5S-1388,818,Daraku Tenshi - The Fallen Angels,타락천사
5S-1388,819,Dungeons &amp Dragons Shadow over Mystara,던전앤드래곤즈 2
5S-1388,820,Dungeons &amp Dragons Tower of Doom,던전앤드래곤즈
5S-1388,821,Dolmen,
5S-1388,822,Dream Shopper,드림쇼퍼
5S-1388,823,Dragon Buster,드래곤 버스터
5S-1388,824,Dragon Master,드래곤 마스터
5S-1388,825,Dr.Tomy,닥터토미
5S-1388,826,Darkstalkers The Night Warriors,다크 스토커즈: 나이트 워리어즈 (유럽판 940705)
5S-1388,827,Excelsior,엑셀시오르
5S-1388,828,Fantasy Zone II - The Tears of Opa-Opa,판타지 존 2
5S-1388,829,Fantasy Zone,판타존
5S-1388,830,Final Blow,파이널 블로
5S-1388,831,Flash Point,플래시포인트
5S-1388,832,Ufo Robo Dangar,
5S-1388,833,Gauntlet II,건틀렛 II
5S-1388,834,Gigandes,기간데스
5S-1388,835,Golden Axe,황금도끼
5S-1388,836,Gun Dealer '94,건 딜러 '94
5S-1388,837,Galactic Warriors,갈락틱워리어
5S-1388,838,Hacha Mecha Fighter,
5S-1388,839,Hachoo,
5S-1388,840,Hasamu,패사몽
5S-1388,841,Hippodrome,히포드롬
5S-1388,842,Susume! Mile Smile,
5S-1388,843,Hyper Street Fighter II The Anniversary Edition,하이퍼 스트리트 파이터 2
5S-1388,844,Jail Break,맨하탄 24분서 / 제일 브레이크
5S-1388,845,Jockey Grand Prix,쟈키그랑프리
5S-1388,846,Jump Shot,점프샷
5S-1388,847,Karate Blazers,가라데 블레이저스
5S-1388,848,Kero Kero Keroppi no Issyoni Asobou,개굴 개굴 케로피의 함께 놀기 (일본판)
5S-1388,849,The King of Fighters 2003,킹 오브 파이터즈 2003
5S-1388,850,The King of Fighters '99 - Millennium Battle,킹오브파이터즈 99
5S-1388,851,Gold Medalist,금메달리스트
5S-1388,852,Lode Runner IV - Teikoku Karano Dasshutsu,로드 러너 IV - 제국으로부터의 탈출
5S-1388,853,Lemmings,레밍즈
5S-1388,854,Lizard Wizard,리자드 위자드
5S-1388,855,Makai Densetsu,마계전설
5S-1388,856,Marine Boy,마린보이
5S-1388,857,Matrimelee / Shin Gouketsuji Ichizoku Toukon,호혈사일족 투혼
5S-1388,858,Muscle Bomber Duo Heat Up Warriors,머슬봄버 듀오 - 얼티메이트 팀 배틀 (세계판 931206)
5S-1388,859,Metro-Cross,메트로크로스
5S-1388,860,Mahjong G-Taste,
5S-1388,861,Mr. Goemon,미스터 고에몽
5S-1388,862,Mr. TNT,미스터 TNT
5S-1388,863,Miss Bingo,미스 빙고
5S-1388,864,Legend of Makai,레전드 오브 마카이
5S-1388,865,Mighty Warriors,마이티 워리어즈
5S-1388,866,My Hero,청춘 1번지 / 마이 히어로
5S-1388,867,Naughty Mouse,너티마우스
5S-1388,868,Orbs,오브
5S-1388,869,Peek-a-Boo,피카부
5S-1388,870,Pocket Fighter,Pocket Fighter
5S-1388,871,Pipi &amp; Bibis / Whoopee,
5S-1388,872,Pitfall II,핏폴 II
5S-1388,873,Pop Bingo,팝 빙고
5S-1388,874,Pasha Pasha Champ Mini Game Festival,빠샤빠샤 미니게임 페스티벌
5S-1388,875,Power Spikes,파워 스파이크
5S-1388,876,Punk Shot,펑크 샷 (미국판 2인용)
5S-1388,877,Gouketsuji Ichizoku 2,호혈사일족 2
5S-1388,878,Quiz King of Fighters,권투문답
5S-1388,879,Rack + Roll,랙 + 롤
5S-1388,880,Rock'n Rage,사랑의 핫 락
5S-1388,881,Rage of the Dragons,레이지 오브 드래곤
5S-1388,882,RyuKyu,유구
5S-1388,883,Salamander,사라만사 (沙羅曼蛇) (버전 D)
5S-1388,884,Samurai Shodown V / Samurai Spirits Zero,사무라이 쇼다운 5
5S-1388,885,Saulabi Spirits / Jin Saulabi Tu Hon,사무라이쇼다운II한국판
5S-1388,886,Super Bishi Bashi Championship,슈퍼 비시바시 챔프
5S-1388,887,Schmeiser Robo,슈마이저 로보
5S-1388,888,Secret Agent,시크릿 에이전트 (세계판)
5S-1388,889,Street Fighter II,스트리트 파이터 2
5S-1388,890,Double Dribble,더블 드리블
5S-1388,891,btoads,
5S-1388,892,Ninjakun Majou no Bouken,닌자군 마성의 모험
5S-1388,893,Darwin 4078,다윈 4078
5S-1388,894,Dharma Doujou,달마도장
5S-1388,895,Devastators,약탈자
5S-1388,896,Dragon Gun,드래곤 건
5S-1388,897,The Simpsons,심슨
5S-1388,898,Snow Brothers 3 - Magical Adventure,스노우브라더스 3
5S-1388,899,Soldam,솔담
5S-1388,900,Spark Man,"스파크맨 (버전 2.0, 세트 1)"
5S-1388,901,Spatter,스패터
5S-1388,902,Spectrum 2000,스펙트럼 2000
5S-1388,903,Super Puzzle Fighter II Turbo,슈퍼 퍼즐 파이터 II 터보
5S-1388,904,Squash,스쿼시
5S-1388,905,Super Ranger,슈퍼레인저
5S-1388,906,Sunset Riders,썬썻라이더
5S-1388,907,Saint Dragon,세인트드래곤
5S-1388,908,Steel Force,스틸 포스
5S-1388,909,Super Burger Time,슈퍼 버거 타임
5S-1388,910,TeddyBoy Blues,테디 보이 블루스
5S-1388,911,Tetris,테트리스
5S-1388,912,Tetris the Absolute The Grand Master 2 Plus,테트리스 그랜드마스터 2
5S-1388,913,Dragon Punch,드래곤펀치
5S-1388,914,Teenage Mutant Ninja Turtles,닌자거북이
5S-1388,915,Teenage Mutant Ninja Turtles 2,닌자거북이 2
5S-1388,916,Shingen Samurai-Fighter,신겐 사무라이 파이터
5S-1388,917,Turtle Ship,거북선
5S-1388,918,Twin Falcons,트윈 팰콘스
5S-1388,919,Ultraman,울트라맨
5S-1388,920,Uncle Poo,푸 삼촌
5S-1388,921,Water Balls,워터 볼
5S-1388,922,Wonder Boy III - Monster Lair set 2,원더보이 3
5S-1388,923,Wonder Boy III - Monster Lair set 3,원더보이 3
5S-1388,924,Wonder Boy III - Monster Lair set 4,원더보이 3
5S-1388,925,Wonder Boy Deluxe,원더보이 디럭스
5S-1388,926,Wonder Boy set 4,원더보이
5S-1388,927,Wonder Boy set 2,매직보이
5S-1388,928,Welltris - Alexey Pajitnov's,웰트리스
5S-1388,929,Willow,윌로우
5S-1388,930,Wit's,윗츠
5S-1388,931,Wonder League Star - Sok-Magicball Fighting,원더리그 스타 - 속 매직볼 파이팅 (한국판)
5S-1388,932,Wonder League '96,원더리그-96
5S-1388,933,Woodpecker,딱따구리 (세트 1)
5S-1388,934,D. D. Crew,"D. D. 크루 (일본판, 2인용, FD1094 317-0182)"
5S-1388,935,WWF Superstars,WWF 슈퍼스타즈 (미국판)
5S-1388,936,Xor World,Xor 월드
5S-1388,937,Yie Ar Kung-Fu,이 얼 쿵후
5S-1388,938,1943 Kai Midway Kaisen,1943 카이
5S-1388,939,Action Fighter,액션 파이터
5S-1388,940,Soldier Girl Amazon,아마존 여전사
5S-1388,941,Arbalester,아바레스터
5S-1388,942,Armed Police Batrider,배틀 바크레이드
5S-1388,943,Birdiy,
5S-1388,944,Birdie Try,버디 트라이
5S-1388,945,City Bomber,시티 봄버
5S-1388,946,Combat Hawk,컴뱃 호크
5S-1388,947,Lethal Crash Race,
5S-1388,948,Rastan,라스탄사가
5S-1388,949,Dyger,다이거 (한국판 세트 1)
5S-1388,950,Fever SOS,피버 SOS
5S-1388,951,Gardia,가르디아
5S-1388,952,Great Mahou Daisakusen,그레이트 마법대작전
5S-1388,953,Kid no Hore Hore Daisakusen,키드의 호레호레 대작전
5S-1388,954,Lady Bug,무당벌레
5S-1388,955,The Last Day,라스트 데이
5S-1388,956,Mad Gear,매드 기어
5S-1388,957,Many Block,매니 블럭
5S-1388,958,Meta Fox,메타 폭스
5S-1388,959,Passing Shot,패싱샷
5S-1388,960,Plus Alpha,플러스 알파
5S-1388,961,psurge,
5S-1388,962,Saturn,Saturn
5S-1388,963,Space Bomber,슈퍼 코브라
5S-1388,964,Rolling Thunder 2,롤딩턴더2
5S-1388,965,Silver Millennium,
5S-1388,966,Lethal Thunder,썬더 블래스터
5S-1388,967,Springer,스프링거
5S-1388,968,Star Jacker,스타 재커
5S-1388,969,Task Force Harrier,태스크포스 해리어
5S-1388,970,Thunder &amp Lightning,
5S-1388,971,Time Scanner,타임 스캐너
5S-1388,972,Biomechanical Toy,Biomechanical Toy
5S-1388,973,Hook,후크
5S-1388,974,Twin Eagle - Revenge Joe's Brother,트윈 이글 - 조 형제의 복수
5S-1388,975,Twin Hawk,트윈 호크
5S-1388,976,Varia Metal,바리아 메탈
5S-1388,977,Water Match,워터 매치
5S-1388,978,Wrestle War,레슬 워
5S-1388,979,Vulgus,블거스
5S-1388,980,Puyo Puyo,뿌요뿌요
5S-1388,981,Fighting Basketball,파이팅바스켓볼
5S-1388,982,Puyo Puyo 2,뿌요뿌요 2 (일본판)
5S-1388,983,Operation Thunderbolt,오퍼레이션썬더볼트
5S-1388,984,Bucky O'Hare,버키 오 헤어
5S-1388,985,Kero Kero Keroppi no Issyoni Asobou,개굴 개굴 케로피의 함께 놀기 (일본판)
5S-1388,986,Midnight Resistance,미드나이트 레지스탕스
5S-1388,987,Koutetsu Yousai Strahl,강철요새 스트랄
5S-1388,988,Spectrum 2000,스펙트럼 2000
5S-1388,989,Terra Cresta,독수리 오형제
5S-1388,990,Mad Donna,매드 도너
5S-1388,991,Kick Off,킥 오프
5S-1388,992,Twin Adventure,트윈 어드벤쳐
5S-1388,993,Agress,어그레스
5S-1388,994,Sexy Parodius,섹시 파로디우스
5S-1388,995,Violence Fight,바이얼런스 파이트
5S-1388,996,Bagman,백맨
5S-1388,997,City Connection,시티 커넥션 (세트 1)
5S-1388,998,Beraboh Man,초절륜인 베라보맨
5S-1388,999,Super Volley '91,
5S-1388,1000,Space Battle Ship Gomorrah,우주전함 고모라 (일본판)
5S-1388,1001,Neo Thunder,
5S-1388,1002,Hit the Ice,바이런스온더아이스하키
5S-1388,1003,Super League,슈퍼 리그 (FD1094 317-0045)
5S-1388,1004,Arm Wrestling,비얀드더타프
5S-1388,1005,V-Liner,그랜블링머쉰
5S-1388,1006,Akuma-Jou Dracula,Akuma-Jou Dracula
5S-1388,1007,Haunted Castle,악마성 드라큘라
5S-1388,1008,Plump Pop,플럼프 팝
5S-1388,1009,Knuckle Joe,너클 죠
5S-1388,1010,In The Hunt,인더헌트
5S-1388,1011,Turtle Ship,거북선
5S-1388,1012,Side Pocket,사이드 포켓
5S-1388,1013,Hyper Sports Special,
5S-1388,1014,Robocop,로보캅
5S-1388,1015,SNK vs. Capcom - SVC Chaos Plus,로이어투플레잉애즈판치
5S-1388,1016,Ashita no Joe,내일의 죠
5S-1388,1017,Exerion,엑스리온
5S-1388,1018,NinjaKun Ashura no Shou,래드 액션
5S-1388,1019,Wakakusamonogatari Mahjong Yonshimai,
5S-1388,1020,Saboten Bombers,선인장 봄버스
5S-1388,1021,Pit-Fighter,핏 파이터
5S-1388,1022,Yie Ar Kung-Fu,이 얼 쿵후
5S-1388,1023,Alien Syndrome,에일리언 신드롬
5S-1388,1024,Bank Panic,은행강도
5S-1388,1025,Big Karnak,빅 카낙
5S-1388,1026,Bionic Commando,바이오닉 코만도
5S-1388,1027,Burglar X,버글러 X
5S-1388,1028,Thunder Zone (Japan),
5S-1388,1029,Cadash,카다쉬
5S-1388,1030,Chelnov - Atomic Runner,체르노브 - 아토믹 러너
5S-1388,1031,Crime Fighters,크라임 파이터즈 (미국판 4인용)
5S-1388,1032,Flashgal,플래시걸
5S-1388,1033,Gang Wars,갱 워즈
5S-1388,1034,Green Beret,그린베레
5S-1388,1035,Ginga NinkyouDen,은하임협전
5S-1388,1036,Haunted Castle,악마성 드라큘라
5S-1388,1037,Iron Horse,대열차 강도
5S-1388,1038,Jump Bug,점프 버그
5S-1388,1039,Kodure Ookami,Kodure Ookami
5S-1388,1040,Marvel Land,마블 랜드
5S-1388,1041,Midnight Resistance,미드나이트 레지스탕스
5S-1388,1042,Momoko 120,모모코 120% / 시집가는 날
5S-1388,1043,My Hero,청춘 1번지 / 마이 히어로
5S-1388,1044,Ninja Spirit,최후의 인도 / 닌자 스피릿
5S-1388,1045,Quartet,쿼텟
5S-1388,1046,Psycho-Nics Oscar,사이코닉스 오스카
5S-1388,1047,Psycho Soldier,사이코 솔져
5S-1388,1048,Rampage,램피지 (개정판 3)
5S-1388,1049,Renegade,열혈경파 쿠니오군/ 레니게이드 (미국판)
5S-1388,1050,Rygar,아르고스의 전사 / 라이거
5S-1388,1051,Airwolf,에어울프
5S-1388,1052,Chuka Taisen,중화대선
5S-1388,1053,Fantasy Zone,판타존
5S-1388,1054,Gradius III,그라디우스 III - 전설에서 신화로 (일본판)
5S-1388,1055,Insector X,인섹터 X
5S-1388,1056,Side Arms - Hyper Dyne,사이드 암즈 - 하이퍼 다인
5S-1388,1057,Silk Worm,중동 전쟁
5S-1388,1058,Air Duel,에어 듀얼
5S-1388,1059,ASO-Armored Scrum Object,알파 미션 / ASO
5S-1388,1060,Dr. Toppel's Adventure,토플박사의 모험
5S-1388,1061,Exed Exes,엑시드 엑시즈
5S-1388,1062,Gemini Wing,Gemini Wing
5S-1388,1063,Gondomania,마경전사 / 곤도매니아 (미국판)
5S-1388,1064,Guerrlla War,게릴라 전쟁
5S-1388,1065,Gain Ground,"게인 그라운드 (세계판,  3인용, 플로피 기반, FD1094 317-0058-03d 개정판 A)"
5S-1388,1066,Heavy Barrel,헤비버렐
5S-1388,1067,Jackal,특수부대 자칼
5S-1388,1068,Mercs,전장의 이리 II
5S-1388,1069,Mysterious Stones,미스테리스톤
5S-1388,1070,Wiz,위즈
5S-1388,1071,Kageki,화격
5S-1388,1072,Legendary Wings,레전더리 윙스
5S-1388,1073,Slap Fight,슬랩파이트
5S-1388,1074,Super Real Darwin,슈퍼 리얼 다윈
5S-1388,1075,Fantasy Zone Time Attack,
5S-1388,1076,Tokio / Scramble Formation,토키오 / 스크램블 포메이션 (신버전)
5S-1388,1077,Body Slam,바디 슬램
5S-1388,1078,Combat School,Combat School
5S-1388,1079,Escape Kids,"이스케이프 키즈 (일본판, 2인용)"
5S-1388,1080,Vs.Excitebike,VS 익사이트 바이크
5S-1388,1081,B.C. Story,B.C. 스토리
5S-1388,1082,Burnin' Rubber,버닝 러버
5S-1388,1083,Gomoku Narabe Renju,오목 연주
